Polymer,Polymer SMILES,Solvent,Solvent SMILES,chi,temperature,Reference Source
poly(dimethyl siloxane),C[Si](C)(O[*])[*],2-butanone,CCC(=O)C,0.57,308,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(dimethyl siloxane),C[Si](C)(O[*])[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.36,373,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(dimethyl siloxane),C[Si](C)(O[*])[*],"2,2,4-trimethylpentane ",CC(C)CC(C)(C)C,0.43,293,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(dimethyl siloxane),C[Si](C)(O[*])[*],"2,2,4-trimethylpentane ",CC(C)CC(C)(C)C,0.44,320.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(dimethyl siloxane),C[Si](C)(O[*])[*],cyclohexane,C1CCCCC1,0.475,320.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-octane,CCCCCCCC,0.54,320.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(dimethyl siloxane),C[Si](C)(O[*])[*],p-xylene,CC1=CC=C(C=C1)C,0.785,320.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-pentane,CCCCC,0.45,298,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-butylcyclohexane,CCCCC1CCCCC1,0.64,293,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(dimethyl siloxane),C[Si](C)(O[*])[*],"1,3,5-trimethylbenzene",CC1=CC(=CC(=C1)C)C,0.905,320.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(dimethyl siloxane),C[Si](C)(O[*])[*],cycloheptane,C1CCCCCC1,0.545,320.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(dimethyl siloxane),C[Si](C)(O[*])[*],cyclooctane,C1CCCCCCC1,0.635,320.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(dimethyl siloxane),C[Si](C)(O[*])[*],cyclopentane,C1CCCC1,0.44,320.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(dimethyl siloxane),C[Si](C)(O[*])[*],hexamethyl disiloxane,C[Si](C)(C)O[Si](C)(C)C,0.31,320.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(dimethyl siloxane),C[Si](C)(O[*])[*],m-xylene,CC1=CC(=CC=C1)C,0.79,320.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(dimethyl siloxane),C[Si](C)(O[*])[*],o-xylene,CC1=CC=CC=C1C,0.83,320.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(dimethyl siloxane),C[Si](C)(O[*])[*],"1,4-dioxane",C1COCCO1,1.06,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],acetone,CC(=O)C,0.7033,303,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],acetone,CC(=O)C,0.7081,298,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],acetone,CC(=O)C,0.7425,293,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],acetone,CC(=O)C,0.7725,320.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],acetone,CC(=O)C,0.785,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],acetone,CC(=O)C,1.33,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],chloroform,C(Cl)(Cl)Cl,0.645,303,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],dichloromethane,C(Cl)Cl,0.69,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],methyl acetate,CC(=O)OC,1.01,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],tetrahydrofuran,C1CCOC1,0.48,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],2-butanone,CCC(=O)C,0.54,323,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],2-butanone,CCC(=O)C,0.55,303,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],2-butanone,CCC(=O)C,0.565,293,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],butyl acetate,CCCCOC(=O)C,0.68,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],ethyl acetate,CCOC(=O)C,0.82,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-propyl acetate,CCCOC(=O)C,0.72,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],benzene,C1=CC=CC=C1,0.591,303,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],benzene,C1=CC=CC=C1,0.69,298,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],benzene,C1=CC=CC=C1,0.745,293,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],toluene,CC1=CC=CC=C1,0.52,303,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],toluene,CC1=CC=CC=C1,0.59,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],toluene,CC1=CC=CC=C1,0.6218,293,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],toluene,CC1=CC=CC=C1,0.625,298,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],toluene,CC1=CC=CC=C1,0.655,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],toluene,CC1=CC=CC=C1,0.7525,273,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],toluene,CC1=CC=CC=C1,0.7525,320.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],ethanol,CCO,2.6,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],2-methylhexane ,CCCCC(C)C,0.45,320.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],"2,2,4-trimethylpentane ",CC(C)CC(C)(C)C,0.36,298,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],cyclohexane,C1CCCCC1,0.35,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],cyclohexane,C1CCCCC1,0.4248,293,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],cyclohexane,C1CCCCC1,0.4329,303,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],cyclohexane,C1CCCCC1,0.475,298,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-heptane ,CCCCCCC,0.35,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-heptane ,CCCCCCC,0.42,308,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-heptane ,CCCCCCC,0.43,323,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-heptane ,CCCCCCC,0.44,303,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-heptane ,CCCCCCC,0.4667,293,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-heptane ,CCCCCCC,0.49,273,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-heptane ,CCCCCCC,0.4925,320.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-nonane,CCCCCCCCC,0.45,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-nonane,CCCCCCCCC,0.475,323,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-nonane,CCCCCCCCC,0.485,293,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-octane,CCCCCCCC,0.4,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-octane,CCCCCCCC,0.43,298,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-octane,CCCCCCCC,0.44,323,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-octane,CCCCCCCC,0.48,308,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-octane,CCCCCCCC,0.4988,293,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],1-propanol,CCCO,2.06,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],chlorobenzene,C1=CC=C(C=C1)Cl,0.4875,333,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],chlorobenzene,C1=CC=C(C=C1)Cl,0.5075,293,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],chlorobenzene,C1=CC=C(C=C1)Cl,0.76,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],ethylbenzene,CCC1=CC=CC=C1,0.62,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],ethylbenzene,CCC1=CC=CC=C1,0.6233,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],ethylbenzene,CCC1=CC=CC=C1,0.655,297,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],ethylbenzene,CCC1=CC=CC=C1,0.7775,273,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],ethylbenzene,CCC1=CC=CC=C1,0.7775,320.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],p-xylene,CC1=CC=C(C=C1)C,0.692,298,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-hexane,CCCCCC,0.3,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-hexane,CCCCCC,0.3963,303,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-hexane,CCCCCC,0.41,323,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-hexane,CCCCCC,0.415,276.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-hexane,CCCCCC,0.42,298,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-hexane,CCCCCC,0.426,293,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-hexane,CCCCCC,0.4575,320.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-pentane,CCCCC,0.31,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-pentane,CCCCC,0.4225,293,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-pentane,CCCCC,0.445,320.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-butylcyclohexane,CCCCC1CCCCC1,0.51,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],2-methylheptane,CCCCCC(C)C,0.4967,320.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],2-methylpentane,CCCC(C)C,0.44,320.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],1-butanol,CCCCO,1.91,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],1-chlorobutane,CCCCCl,0.49,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],1-chloropentane,CCCCCCl,0.48,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],1-pentanol,CCCCCO,1.75,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],"1,1-dichloroethane",CC(Cl)Cl,0.6,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,0.37,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],"1,2-dichloroethane",C(CCl)Cl,0.96,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],2-methylbutane,CCC(C)C,0.39,298,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],2-methylbutane,CCC(C)C,1.1,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],"2,6-dimethyl-4-heptanone",CC(C)CC(=O)CC(C)C,0.47,308,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],3-heptanone,CCCCC(=O)CC,0.5,323,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],3-heptanone,CCCCC(=O)CC,0.52,308,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],3-methylhexane ,CCCC(C)CC,0.44,320.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],4-methyl-2-pentanone,CC(C)CC(C)=O,0.505,308,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],4-methyl-2-pentanone,CC(C)CC(C)=O,0.52,293,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],carbon dioxide,C(=O)=O,0.45,318,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],carbon dioxide,C(=O)=O,0.75,308,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],chloromethane,CCl,0.44,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],cycloheptane,C1CCCCCC1,0.42,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],cyclohexene,C1CCC=CC1,0.36,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],cyclooctane,C1CCCCCCC1,0.5,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],cyclopentane,C1CCCC1,0.28,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],hexamethyl disiloxane,C[Si](C)(C)O[Si](C)(C)C,0.2457,298,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],hexamethyl disiloxane,C[Si](C)(C)O[Si](C)(C)C,0.2725,296.2,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-butane,CCCC,0.25,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-undecane,CCCCCCCCCCC,0.58,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],octamethylcyclotetrasiloxane,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,0.18,296.2,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],octamethylcyclotetrasiloxane,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,0.34,298,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],octamethylcyclotetrasiloxane,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,0.38,413,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],propane,CCC,0.21,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],trichloroethylene,C(=C(Cl)Cl)Cl,0.53,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(dimethyl siloxane),C[Si](C)(O[*])[*],chloromethane,CCl,0.475,298,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
poly(cis-isoprene),C/C(=C/C[*])C[*],acetone,CC(=O)C,1.535,298,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],acetone,CC(=O)C,2.1,273,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],chloroform,C(Cl)(Cl)Cl,-0.01,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],dichloromethane,C(Cl)Cl,0.475,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],2-butanone,CCC(=O)C,1.015,318,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],2-butanone,CCC(=O)C,1.145,298,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],ethyl acetate,CCOC(=O)C,0.84,323,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],ethyl acetate,CCOC(=O)C,0.9025,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],ethyl acetate,CCOC(=O)C,0.965,298,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],benzene,C1=CC=CC=C1,0.42,283,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],benzene,C1=CC=CC=C1,0.4275,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.765,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],toluene,CC1=CC=CC=C1,0.34,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],2-methylhexane ,CCCCC(C)C,0.51,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],"2,2,4-trimethylpentane ",CC(C)CC(C)(C)C,0.475,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],cyclohexane,C1CCCCC1,0.31,293,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],cyclohexane,C1CCCCC1,0.74,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],n-heptane ,CCCCCCC,0.33,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],n-heptane ,CCCCCCC,0.5,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],n-octane,CCCCCCCC,0.475,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],ethylbenzene,CCC1=CC=CC=C1,0.32,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],n-hexane,CCCCCC,0.52,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],n-pentane,CCCCC,0.57,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],2-methylheptane,CCCCCC(C)C,0.485,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],2-methylpentane,CCCC(C)C,0.54,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(cis-isoprene),C/C(=C/C[*])C[*],benzene,C1=CC=CC=C1,0.4,298,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
poly(cis-isoprene),C/C(=C/C[*])C[*],cyclohexane,C1CCCCC1,0.31,298,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
poly(methacrylamide),C=C(N)C(C)(C[*])[*],water,O,0.5,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methacrylamide),C=C(N)C(C)(C[*])[*],water,O,0.5,298,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],"1,4-dioxane",C1COCCO1,0.38,308,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],"1,4-dioxane",C1COCCO1,0.41,303,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],2-picoline,CC1=CC=CC=N1,0.36,298,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],3-methylpyridine,CC1=CN=CC=C1,0.285,298,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],4-methylpyridine,CC1=CC=NC=C1,0.26,308,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],acetic acid,CC(=O)O,0.4,308,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],acetone,CC(=O)C,0.405,303,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],acetone,CC(=O)C,0.44,308,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],aniline,C1=CC=C(C=C1)N,0.3575,308,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],chloroform,C(Cl)(Cl)Cl,0.34,298,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],chloroform,C(Cl)(Cl)Cl,0.435,303,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],dichloromethane,C(Cl)Cl,0.4,298,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],methyl acetate,CC(=O)OC,0.45,308,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],methyl acetate,CC(=O)OC,0.56,303,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
